original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
15267,15869,35,68.0,1.0,0.08537996,2.988298535346985
15267,15870,13,30.0,1.0,0.083002925,1.0790380239486694
15267,15874,14,24.0,1.0,0.07368079,1.031531035900116
15267,16064,14,27.0,1.0,0.08429375,1.1801125407218933
15267,16065,22,83.0,0.0,0.08080679,1.7777494192123413
15267,16066,26,96.0,0.0,0.08056983,2.094815671443939
15267,16067,13,94.0,0.0,0.08917415,1.1592639684677124
15267,16068,11,40.0,1.0,0.0853492,0.9388412237167358
15267,16069,23,53.0,1.0,0.081947714,1.8847974240779877
15267,16070,11,61.0,0.0,0.08683655,0.9552020132541656
15267,16263,14,19.0,0.0,0.07206145,1.0088602900505066
15267,16264,11,13.0,1.0,0.08330548,0.9163602590560913
15267,16265,19,52.0,2.0,0.076777905,1.458780199289322
15267,16266,36,152.0,2.0,0.08150777,2.9342797994613647
15267,16267,18,163.0,1.0,0.07773468,1.3992242217063904
15267,16269,28,73.0,3.0,0.079243034,2.218804955482483
15267,16270,12,19.0,0.0,0.08051452,0.9661742448806763
15267,16465,23,51.0,1.0,0.08081615,1.8587714433670044
15267,16469,12,40.0,1.0,0.079993516,0.959922194480896
15267,16471,32,45.0,1.0,0.08030841,2.569869041442871
15267,16670,13,18.0,0.0,0.07634017,0.9924221932888031
15268,14666,11,17.0,0.0,0.082623154,0.9088546931743622
15268,15065,11,9.0,1.0,0.08248386,0.9073224365711212
15268,15066,23,15.0,2.0,0.075885504,1.7453666031360626
15268,15067,109,100.0,7.0,0.065792024,7.171330630779266
15268,15068,43,34.0,2.0,0.06279239,2.700072795152664
15268,15069,31,41.0,2.0,0.06619108,2.051923394203186
15268,15070,24,36.0,0.0,0.069553494,1.6692838668823242
15268,15071,14,9.0,0.0,0.07776418,1.0886985659599304
15268,15265,19,15.0,0.0,0.07628158,1.449349969625473
15268,15266,35,29.0,0.0,0.0718492,2.5147219002246857
15268,15267,239,195.0,8.0,0.065792024,15.724293768405914
15268,15268,239,246.0,8.0,0.049063116,11.726084798574448
15268,15269,213,220.0,6.0,0.065767676,14.008514910936356
15268,15270,30,48.0,2.0,0.06649479,1.9948437809944153
15268,15271,29,33.0,1.0,0.07395005,2.1445515155792236
15268,15464,11,5.0,0.0,0.07311833,0.8043016195297241
15268,15465,13,18.0,0.0,0.07750562,1.0075730383396149
15268,15466,36,28.0,0.0,0.068877995,2.4796078205108643
15268,15467,28,62.0,2.0,0.078632146,2.2017000913619995
15268,15469,36,45.0,0.0,0.06643376,2.3916152715682983
15268,15470,19,19.0,0.0,0.0638352,1.212868869304657
15268,15473,14,14.0,1.0,0.07712543,1.0797560214996338
15268,15667,52,93.0,2.0,0.07189512,3.738546371459961
15268,15668,36,52.0,3.0,0.08093199,2.913551688194275
15268,15669,70,63.0,3.0,0.0801025,5.607175230979919
15268,15670,29,24.0,1.0,0.07677433,2.2264555394649506
15268,15869,13,12.0,0.0,0.081054,1.053702026605606
15268,16266,12,20.0,1.0,0.07883975,0.9460769891738892
15268,16269,15,16.0,1.0,0.08205131,1.2307696044445038
15269,14665,17,20.0,0.0,0.09084016,1.5442827343940735
15269,14666,23,32.0,1.0,0.08387622,1.9291531145572662
15269,14671,23,33.0,1.0,0.08072162,1.8565971851348877
15269,14865,11,16.0,0.0,0.08776778,0.9654455780982971
15269,14870,15,20.0,0.0,0.0712176,1.0682639479637146
15269,14871,24,21.0,1.0,0.0813283,1.9518792629241943
15269,15065,24,28.0,0.0,0.08617437,2.0681848526000977
15269,15066,47,56.0,3.0,0.08818799,4.144835650920868
15269,15067,132,167.0,9.0,0.06649479,8.777312636375427
15269,15068,84,80.0,3.0,0.06302822,5.294370174407959
15269,15069,338,312.0,12.0,0.06697503,22.637559235095978
15269,15070,243,239.0,11.0,0.070123166,17.039929300546646
15269,15071,63,53.0,1.0,0.07003969,4.412500441074371
15269,15072,19,24.0,2.0,0.080981255,1.5386438369750977
15269,15265,32,43.0,2.0,0.07621923,2.4390153884887695
15269,15266,56,45.0,1.0,0.08020869,4.491686582565308
15269,15267,222,235.0,6.0,0.06649479,14.761843979358673
15269,15268,255,240.0,12.0,0.06456798,16.464835703372955
15269,15269,1304,1645.0,48.0,0.044808745,58.430603981018066
15269,15270,322,629.0,15.0,0.06599349,21.249903082847595
15269,15271,178,258.0,5.0,0.06622556,11.788149416446686
15269,15272,16,23.0,0.0,0.07440776,1.1905241012573242
15269,15273,14,32.0,1.0,0.08379215,1.1730901002883911
15269,15274,14,42.0,3.0,0.08872411,1.2421374917030334
15269,15464,19,21.0,0.0,0.076009125,1.4441733658313751
15269,15465,21,27.0,3.0,0.077252775,1.6223082840442657
15269,15466,53,88.0,2.0,0.0746524,3.956577390432358
15269,15467,50,179.0,0.0,0.07984248,3.9921239018440247
15269,15468,31,89.0,0.0,0.0722681,2.2403110563755035
15269,15469,140,196.0,5.0,0.06491774,9.088484048843384
15269,15470,151,236.0,3.0,0.065767676,9.930919021368027
15269,15471,28,68.0,0.0,0.062277555,1.7437715530395508
15269,15472,30,36.0,3.0,0.07137394,2.1412181854248047
15269,15473,40,79.0,3.0,0.07744327,3.097730875015259
15269,15474,25,46.0,2.0,0.07761571,1.9403927028179169
15269,15475,18,25.0,1.0,0.077065855,1.3871853947639465
15269,15476,15,35.0,0.0,0.07573494,1.13602414727211
15269,15477,12,17.0,1.0,0.073696494,0.8843579292297363
15269,15660,11,19.0,0.0,0.07298273,0.80281001329422
15269,15666,27,31.0,0.0,0.0886499,2.3935472667217255
15269,15667,116,180.0,6.0,0.0878976,10.196121454238892
15269,15668,116,169.0,2.0,0.08042827,9.329679608345032
15269,15669,296,288.0,12.0,0.07760987,22.97252058982849
15269,15670,221,298.0,6.0,0.06649479,14.69534918665886
15269,15671,36,81.0,0.0,0.06694108,2.409878969192505
15269,15672,38,41.0,3.0,0.06207928,2.3590126633644104
15269,15673,28,63.0,0.0,0.07461271,2.0891557931900024
15269,15674,12,24.0,0.0,0.06340167,0.7608200311660767
15269,15867,20,50.0,2.0,0.09007168,1.8014335632324219
15269,15868,16,30.0,0.0,0.08886251,1.421800136566162
15269,15869,75,84.0,3.0,0.07341716,5.506286770105362
15269,15870,41,77.0,1.0,0.0777421,3.1874260902404785
15269,15871,16,24.0,0.0,0.06600508,1.0560812950134277
15269,15872,11,9.0,0.0,0.06796923,0.7476615607738495
15269,15873,24,43.0,3.0,0.063684076,1.5284178256988525
15269,15874,17,22.0,2.0,0.06340167,1.0778283774852753
15269,16065,20,30.0,3.0,0.07883975,1.576794981956482
15269,16066,20,30.0,0.0,0.080280066,1.6056013107299805
15269,16067,16,36.0,0.0,0.08847931,1.4156689643859863
15269,16068,16,24.0,0.0,0.0854885,1.3678159713745117
15269,16069,44,43.0,2.0,0.08227751,3.620210289955139
15269,16070,43,74.0,1.0,0.08527437,3.66679784655571
15269,16071,24,28.0,0.0,0.079800814,1.9152195453643799
15269,16072,20,33.0,1.0,0.07728201,1.545640230178833
15269,16073,13,6.0,1.0,0.065107316,0.8463951051235199
15269,16266,24,45.0,1.0,0.07858011,1.8859226703643799
15269,16267,14,51.0,3.0,0.07811606,1.0936248302459717
15269,16268,12,24.0,1.0,0.08147174,0.9776608943939209
15269,16269,57,99.0,3.0,0.07795903,4.443664759397507
15269,16270,23,23.0,2.0,0.07972857,1.8337571918964386
15269,16465,13,27.0,1.0,0.066593945,0.8657212853431702
15269,16470,19,21.0,0.0,0.078289896,1.4875080287456512
15269,16471,43,50.0,3.0,0.08130607,3.496161013841629
15269,16670,16,15.0,1.0,0.06932062,1.1091299057006836
15270,14670,17,14.0,1.0,0.08604443,1.4627553224563599
15270,14671,33,33.0,2.0,0.093669474,3.0910926461219788
15270,14870,24,28.0,2.0,0.07758048,1.861931562423706
15270,14871,13,20.0,1.0,0.07871884,1.0233449339866638
15270,15065,13,18.0,2.0,0.11019114,1.4324847757816315
15270,15066,18,33.0,1.0,0.105157554,1.8928359746932983
15270,15067,39,87.0,2.0,0.08120406,3.166958212852478
15270,15068,33,67.0,1.0,0.0666002,2.197806715965271
15270,15069,138,130.0,10.0,0.07386705,10.193653285503387
15270,15070,334,331.0,8.0,0.07609701,25.416401863098145
15270,15071,115,112.0,3.0,0.07705876,8.861757665872574
15270,15072,86,102.0,1.0,0.07282993,6.263374149799347
15270,15073,15,28.0,0.0,0.102883816,1.543257236480713
15270,15074,22,30.0,0.0,0.09290594,2.0439306497573853
15270,15075,17,21.0,2.0,0.110557795,1.8794825077056885
15270,15266,14,33.0,0.0,0.096434444,1.3500822186470032
15270,15267,36,98.0,0.0,0.07966748,2.868029236793518
15270,15268,27,51.0,2.0,0.07009971,1.8926922082901
15270,15269,255,413.0,11.0,0.06519163,16.623864769935608
15270,15270,928,1908.0,39.0,0.055986017,51.955023765563965
15270,15271,739,963.0,24.0,0.073743016,54.49608847498894
15270,15272,35,53.0,2.0,0.07218909,2.526618242263794
15270,15273,62,71.0,0.0,0.09573418,5.935519099235535
15270,15274,64,95.0,3.0,0.09971902,6.382017135620117
15270,15275,27,44.0,1.0,0.10327461,2.788414567708969
15270,15276,13,31.0,0.0,0.09280506,1.2064657509326935
15270,15463,12,9.0,1.0,0.07424101,0.8908921480178833
15270,15464,16,21.0,0.0,0.088671386,1.4187421798706055
15270,15465,14,20.0,2.0,0.09287217,1.300210416316986
15270,15466,41,62.0,0.0,0.08431402,3.456874758005142
15270,15467,25,91.0,0.0,0.09920046,2.480011433362961
15270,15468,21,56.0,0.0,0.08689389,1.8247716128826141
15270,15469,77,118.0,4.0,0.07305026,5.62487006187439
15270,15470,244,382.0,10.0,0.07193747,17.552743077278137
15270,15471,52,121.0,1.0,0.067685455,3.5196436643600464
15270,15472,58,76.0,4.0,0.06768608,3.925792694091797
15270,15473,74,121.0,3.0,0.07966748,5.895393431186676
15270,15474,51,98.0,1.0,0.083756834,4.271598547697067
15270,15475,44,57.0,0.0,0.09164813,4.032517790794373
15270,15476,23,51.0,1.0,0.088893235,2.0445443987846375
15270,15477,28,39.0,1.0,0.081718385,2.2881147861480713
15270,15478,16,31.0,1.0,0.10992047,1.7587275505065918
15270,15479,14,44.0,2.0,0.1095424,1.5335935950279236
15270,15480,14,20.0,0.0,0.12728795,1.7820313572883606
15270,15661,12,10.0,1.0,0.09818813,1.1782575845718384
15270,15666,12,38.0,1.0,0.12145352,1.457442283630371
15270,15667,52,167.0,9.0,0.10620469,5.522643804550171
15270,15668,68,156.0,4.0,0.096114516,6.535787105560303
15270,15669,129,181.0,3.0,0.08797532,11.348816692829132
15270,15670,331,535.0,18.0,0.07132375,23.60816204547882
15270,15671,67,152.0,5.0,0.070371985,4.714923024177551
15270,15672,35,55.0,3.0,0.069987684,2.449568957090378
15270,15673,32,50.0,3.0,0.08001515,2.5604848861694336
15270,15674,17,33.0,1.0,0.07190767,1.2224303781986237
15270,15866,13,21.0,0.0,0.10625148,1.3812692165374756
15270,15867,18,45.0,1.0,0.112062365,2.0171225666999817
15270,15869,41,126.0,1.0,0.09540567,3.911632388830185
15270,15870,71,126.0,4.0,0.083752096,5.9463987946510315
15270,15871,21,39.0,2.0,0.07204592,1.5129643678665161
15270,15872,11,18.0,0.0,0.07436532,0.8180184960365295
15270,15873,23,44.0,1.0,0.07190767,1.653876394033432
15270,16065,16,26.0,1.0,0.09232232,1.4771571159362793
15270,16066,11,27.0,0.0,0.1076957,1.1846526861190796
15270,16067,12,38.0,1.0,0.114266515,1.3711981773376465
15270,16068,14,23.0,0.0,0.10093248,1.4130547046661377
15270,16069,24,83.0,0.0,0.09708488,2.3300371170043945
15270,16070,51,109.0,3.0,0.089051545,4.541628777980804
15270,16071,46,58.0,2.0,0.08678761,3.9922301173210144
15270,16072,19,45.0,0.0,0.08483815,1.6119248867034912
15270,16266,12,35.0,0.0,0.09206268,1.1047521829605103
15270,16269,39,77.0,3.0,0.09479523,3.6970138549804688
15270,16270,23,41.0,2.0,0.09501648,2.1853790283203125
15270,16271,13,40.0,0.0,0.08957335,1.1644535958766937
15270,16469,12,35.0,1.0,0.08764136,1.0516963005065918
15270,16470,21,27.0,2.0,0.09280506,1.9489062130451202
15270,16471,102,145.0,4.0,0.09582123,9.773765623569489
15270,16670,13,37.0,0.0,0.082196176,1.0685502886772156
15271,14671,43,56.0,2.0,0.08091864,3.4795015156269073
15271,14673,11,8.0,0.0,0.07860187,0.8646205365657806
15271,14674,17,22.0,1.0,0.086033404,1.4625678658485413
15271,14675,11,14.0,0.0,0.084546566,0.9300122261047363
15271,14870,16,9.0,1.0,0.07488534,1.1981654167175293
15271,14871,39,55.0,1.0,0.07639718,2.979490041732788
15271,14874,17,15.0,0.0,0.09448594,1.6062609553337097
15271,14875,13,16.0,0.0,0.09420782,1.224701702594757
15271,14876,11,16.0,0.0,0.09170166,1.0087182223796844
15271,14877,11,11.0,0.0,0.09379122,1.031703382730484
15271,15066,13,21.0,1.0,0.11529648,1.4988542795181274
15271,15067,26,42.0,3.0,0.078861505,2.050399124622345
15271,15068,22,36.0,1.0,0.07481912,1.6460205912590027
15271,15069,29,58.0,2.0,0.07015908,2.034613251686096
15271,15070,107,132.0,3.0,0.07654059,8.18984305858612
15271,15071,232,218.0,12.0,0.07539347,17.491284608840942
15271,15072,217,245.0,4.0,0.078365356,17.005282193422318
15271,15073,76,56.0,2.0,0.095087826,7.226674795150757
15271,15074,52,36.0,2.0,0.08277154,4.304120063781738
15271,15075,18,41.0,3.0,0.10301274,1.8542293310165405
15271,15076,13,12.0,0.0,0.09084216,1.1809480488300323
15271,15267,23,63.0,0.0,0.078861505,1.8138146102428436
15271,15269,81,156.0,5.0,0.062273562,5.044158518314362
15271,15270,341,516.0,10.0,0.071588606,24.411714524030685
15271,15271,1249,1534.0,47.0,0.054490656,68.05882892012596
15271,15272,236,172.0,13.0,0.06939137,16.376363277435303
15271,15273,174,146.0,9.0,0.08514559,14.815333127975464
15271,15274,82,141.0,7.0,0.10036948,8.23029762506485
15271,15275,42,49.0,2.0,0.0934,3.922800064086914
15271,15276,20,20.0,1.0,0.091961294,1.8392258882522583
15271,15465,14,6.0,0.0,0.089068264,1.246955692768097
15271,15466,23,35.0,3.0,0.09139934,2.1021848618984222
15271,15467,23,46.0,1.0,0.103639364,2.3837053775787354
15271,15468,12,29.0,1.0,0.097302884,1.1676346063613892
15271,15469,23,56.0,3.0,0.07054028,1.6224264204502106
15271,15470,99,176.0,5.0,0.06302422,6.2393980622291565
15271,15471,162,227.0,5.0,0.06532085,10.581977605819702
15271,15472,123,117.0,7.0,0.06781989,8.341846883296967
15271,15473,126,137.0,2.0,0.06758696,8.51595675945282
15271,15474,62,102.0,6.0,0.08089152,5.015274226665497
15271,15475,42,73.0,0.0,0.08050278,3.3811166882514954
15271,15476,40,43.0,1.0,0.08593863,3.4375452995300293
15271,15477,40,33.0,0.0,0.07968837,3.187534809112549
15271,15478,20,32.0,3.0,0.09417045,1.883409023284912
15271,15479,18,22.0,0.0,0.10966456,1.9739620685577393
15271,15667,54,95.0,13.0,0.12259585,6.620175719261169
15271,15668,41,82.0,2.0,0.09782264,4.010728091001511
15271,15669,62,84.0,1.0,0.100724936,6.244946002960205
15271,15670,138,296.0,6.0,0.068811,9.495917916297913
15271,15671,169,204.0,7.0,0.07188958,12.149338901042938
15271,15672,43,55.0,3.0,0.061857164,2.6598580479621887
15271,15673,27,45.0,0.0,0.073444724,1.983007550239563
15271,15674,19,17.0,0.0,0.06701228,1.273233324289322
15271,15675,17,19.0,2.0,0.07020202,1.1934343874454498
15271,15676,12,11.0,0.0,0.0744665,0.8935979604721069
15271,15869,31,73.0,2.0,0.093438745,2.89660108089447
15271,15870,43,84.0,2.0,0.0847086,3.6424698531627655
15271,15871,52,73.0,3.0,0.07265815,3.7782238721847534
15271,15872,12,7.0,0.0,0.06832579,0.8199094533920288
15271,15873,21,39.0,4.0,0.06701228,1.4072578847408295
15271,15874,12,27.0,0.0,0.07020202,0.8424242734909058
15271,16066,11,21.0,1.0,0.10558513,1.1614364087581635
15271,16068,15,21.0,1.0,0.11262587,1.6893880069255829
15271,16069,22,36.0,3.0,0.100176305,2.203878700733185
15271,16070,42,72.0,2.0,0.08559975,3.5951895117759705
15271,16071,53,68.0,2.0,0.08612347,4.564543724060059
15271,16072,24,45.0,1.0,0.08159238,1.9582171440124512
15271,16269,26,43.0,4.0,0.09276521,2.411895513534546
15271,16270,21,27.0,0.0,0.09221372,1.9364881217479706
15271,16271,40,51.0,0.0,0.091483,3.6593198776245117
15271,16469,15,19.0,2.0,0.089068264,1.3360239565372467
15271,16470,14,21.0,0.0,0.090292305,1.2640922665596008
15271,16471,119,124.0,4.0,0.09379122,11.1611547768116
15271,16670,17,19.0,1.0,0.07955393,1.352416843175888
15272,14671,14,16.0,2.0,0.08345398,1.1683557629585266
15272,14874,15,9.0,0.0,0.08621344,1.293201595544815
15272,15066,11,1.0,2.0,0.091778636,1.009564995765686
15272,15067,11,16.0,0.0,0.08034411,0.883785218000412
15272,15069,13,18.0,0.0,0.07600975,0.9881267547607422
15272,15070,28,20.0,4.0,0.075134575,2.1037681102752686
15272,15071,54,37.0,3.0,0.07568258,4.086859345436096
15272,15072,215,247.0,9.0,0.076277435,16.3996484875679
15272,15073,40,28.0,1.0,0.08140239,3.2560956478118896
15272,15074,45,46.0,1.0,0.07359952,3.311978280544281
15272,15075,44,38.0,4.0,0.08537996,3.756718158721924
15272,15076,15,14.0,0.0,0.08037093,1.2055639922618866
15272,15269,47,70.0,0.0,0.07773107,3.653360426425934
15272,15270,81,87.0,1.0,0.06893304,5.5835762321949005
15272,15271,127,134.0,4.0,0.06940341,8.81423306465149
15272,15272,1669,1441.0,79.0,0.051427722,85.83286798000336
15272,15273,241,202.0,6.0,0.07627621,18.382567316293716
15272,15274,161,223.0,10.0,0.080103576,12.896675765514374
15272,15275,66,87.0,6.0,0.08159739,5.3854275941848755
15272,15276,24,34.0,0.0,0.07750562,1.8601348400115967
15272,15466,12,18.0,0.0,0.07822505,0.9387005567550659
15272,15467,16,30.0,0.0,0.09522784,1.5236454010009766
15272,15469,16,39.0,3.0,0.07447642,1.1916227340698242
15272,15470,70,76.0,4.0,0.06439936,4.507955312728882
15272,15471,112,116.0,5.0,0.06437677,7.210198402404785
15272,15472,356,380.0,16.0,0.06199172,22.069052815437317
15272,15473,74,83.0,3.0,0.06798592,5.0309582352638245
15272,15474,71,68.0,4.0,0.068571895,4.8686045706272125
15272,15475,48,50.0,4.0,0.07628158,3.661515712738037
15272,15476,52,43.0,2.0,0.07836294,4.074872970581055
15272,15477,34,34.0,0.0,0.07339525,2.495438575744629
15272,15478,17,22.0,2.0,0.083904,1.4263679683208466
15272,15479,11,33.0,1.0,0.07984027,0.8782429993152618
15272,15480,12,15.0,2.0,0.10094166,1.2112998962402344
15272,15667,39,39.0,5.0,0.09973508,3.8896681666374207
15272,15668,27,41.0,1.0,0.08932948,2.411895990371704
15272,15669,24,34.0,2.0,0.08694357,2.0866456031799316
15272,15670,72,117.0,3.0,0.06875855,4.950615406036377
15272,15671,74,130.0,2.0,0.067255855,4.976933240890503
15272,15672,25,18.0,1.0,0.056123257,1.4030814170837402
15272,15673,37,33.0,4.0,0.06668654,2.467402011156082
15272,15674,13,27.0,4.0,0.050818384,0.6606389880180359
15272,15675,17,15.0,0.0,0.06641063,1.1289807260036469
15272,15869,11,30.0,1.0,0.08296639,0.9126302599906921
15272,15870,24,27.0,1.0,0.08013761,1.9233026504516602
15272,15871,19,29.0,0.0,0.06583488,1.250862717628479
15272,15873,33,26.0,8.0,0.06332636,2.0897698402404785
15272,15874,13,15.0,0.0,0.062269777,0.8095071017742157
15272,16069,12,17.0,1.0,0.08872035,1.06464421749115
15272,16070,28,38.0,0.0,0.08170363,2.287701725959778
15272,16071,26,44.0,1.0,0.08060029,2.095607578754425
15272,16072,13,17.0,1.0,0.07777023,1.0110130310058594
15272,16269,33,32.0,1.0,0.08014077,2.644645392894745
15272,16270,14,15.0,1.0,0.08029163,1.1240828037261963
15272,16271,19,18.0,0.0,0.07804489,1.4828529357910156
15272,16471,53,68.0,1.0,0.08217931,4.35550332069397
15273,14077,11,7.0,0.0,0.11087412,1.2196152806282043
15273,14078,16,21.0,0.0,0.112666875,1.8026700019836426
15273,14276,12,10.0,0.0,0.11599687,1.3919624090194702
15273,14475,13,10.0,1.0,0.09637633,1.2528922855854034
15273,14478,12,7.0,1.0,0.11173248,1.340789794921875
15273,14671,12,14.0,0.0,0.08963132,1.075575828552246
15273,14674,26,28.0,2.0,0.09078154,2.360320031642914
15273,14675,34,50.0,1.0,0.08486819,2.8855185508728027
15273,14676,19,26.0,5.0,0.08442047,1.6039889752864838
15273,14677,17,21.0,0.0,0.09844154,1.6735062003135681
15273,14678,12,9.0,0.0,0.09612852,1.1535422801971436
15273,14679,20,15.0,1.0,0.1016134,2.0322680473327637
15273,14873,20,13.0,1.0,0.0939613,1.8792259693145752
15273,14874,71,60.0,2.0,0.090623856,6.434293746948242
15273,14875,63,49.0,3.0,0.08471742,5.337197631597519
15273,14876,39,44.0,3.0,0.0811739,3.1657819747924805
15273,14877,22,30.0,1.0,0.087622136,1.9276869893074036
15273,14878,13,13.0,0.0,0.10322419,1.3419144451618195
15273,14879,24,42.0,3.0,0.11173248,2.68157958984375
15273,14880,13,25.0,2.0,0.11002472,1.430321365594864
15273,15069,20,17.0,0.0,0.08468011,1.693602204322815
15273,15070,30,25.0,3.0,0.0886969,2.6609069108963013
15273,15071,32,26.0,0.0,0.07600078,2.4320249557495117
15273,15072,119,126.0,3.0,0.08120221,9.663062870502472
15273,15073,315,179.0,14.0,0.08626175,27.17245101928711
15273,15074,261,171.0,11.0,0.08150953,21.273987472057343
15273,15075,111,102.0,3.0,0.08611572,9.558844685554504
15273,15076,40,46.0,6.0,0.08123499,3.2493996620178223
15273,15077,26,20.0,1.0,0.08440465,2.1945208311080933
15273,15080,11,9.0,0.0,0.11446351,1.2590985894203186
15273,15269,32,50.0,2.0,0.07773757,2.4876022338867188
15273,15270,45,53.0,3.0,0.07792425,3.506591320037842
15273,15271,95,81.0,2.0,0.07177356,6.8184880912303925
15273,15272,125,104.0,6.0,0.07256502,9.070627391338348
15273,15273,1313,802.0,64.0,0.0689041,90.47108572721481
15273,15274,1480,1282.0,58.0,0.09062728,134.12837862968445
15273,15275,313,215.0,19.0,0.07821652,24.481771677732468
15273,15276,93,97.0,6.0,0.07156974,6.655985891819
15273,15277,46,37.0,1.0,0.08209726,3.7764740586280823
15273,15279,11,18.0,0.0,0.10646045,1.1710649728775024
15273,15280,21,24.0,1.0,0.1098032,2.3058671951293945
15273,15282,12,5.0,4.0,0.13127437,1.5752924680709839
15273,15466,14,18.0,0.0,0.0954535,1.3363490104675293
15273,15469,13,13.0,0.0,0.08403927,1.0925105214118958
15273,15470,42,64.0,4.0,0.074872196,3.1446322202682495
15273,15471,74,71.0,3.0,0.064344555,4.76149708032608
15273,15472,120,118.0,6.0,0.062984854,7.55818247795105
15273,15473,301,224.0,14.0,0.06813061,20.507314324378967
15273,15474,214,291.0,7.0,0.06813061,14.579951047897339
15273,15475,92,67.0,4.0,0.0662685,6.096702337265015
15273,15476,54,34.0,4.0,0.07454115,4.025222182273865
15273,15477,75,50.0,4.0,0.07130298,5.347723513841629
15273,15478,27,34.0,4.0,0.097803324,2.6406897604465485
15273,15479,15,33.0,0.0,0.09375757,1.4063635468482971
15273,15480,15,26.0,1.0,0.10709977,1.6064965724945068
15273,15481,14,18.0,2.0,0.13013002,1.821820318698883
15273,15482,13,11.0,1.0,0.12832046,1.668165922164917
15273,15667,13,28.0,0.0,0.09668633,1.256922334432602
15273,15668,15,22.0,1.0,0.10525221,1.578783094882965
15273,15669,11,21.0,1.0,0.11289433,1.241837590932846
15273,15670,32,53.0,0.0,0.0811739,2.597564697265625
15273,15671,55,74.0,5.0,0.08205226,4.512874335050583
15273,15672,18,16.0,0.0,0.05943182,1.0697727799415588
15273,15673,20,37.0,0.0,0.069959104,1.3991820812225342
15273,15674,14,25.0,2.0,0.05546999,0.7765798568725586
15273,15675,14,16.0,2.0,0.05546999,0.7765798568725586
15273,15677,11,8.0,3.0,0.080474526,0.8852197825908661
15273,15869,18,18.0,0.0,0.10744375,1.9339874982833862
15273,15870,13,22.0,0.0,0.08264673,1.0744074583053589
15273,15871,27,22.0,0.0,0.0713267,1.9258209764957428
15273,15873,20,14.0,2.0,0.067195,1.3438999652862549
15273,15874,15,15.0,2.0,0.06565955,0.9848932921886444
15273,15882,21,27.0,2.0,0.114877075,2.4124185740947723
15273,16069,12,9.0,0.0,0.113805234,1.3656628131866455
15273,16070,27,40.0,1.0,0.0952352,2.5713503658771515
15273,16071,38,36.0,2.0,0.088797,3.374286115169525
15273,16072,14,17.0,0.0,0.08390483,1.1746676564216614
15273,16269,16,17.0,1.0,0.09979677,1.5967483520507812
15273,16470,11,6.0,0.0,0.095303,1.0483329892158508
15273,16471,59,53.0,0.0,0.09809956,5.787874013185501
15273,16670,16,10.0,2.0,0.0870747,1.3931951522827148
15274,14078,17,24.0,1.0,0.112666875,1.9153368771076202
15274,14081,12,26.0,3.0,0.1376479,1.6517747640609741
15274,14278,11,11.0,0.0,0.118671715,1.305388867855072
15274,14477,16,20.0,1.0,0.101929665,1.6308746337890625
15274,14478,17,22.0,0.0,0.115781665,1.9682883024215698
15274,14674,23,60.0,5.0,0.09236485,2.124391496181488
15274,14675,49,96.0,4.0,0.08063239,3.9509870409965515
15274,14676,33,53.0,4.0,0.082176626,2.711828649044037
15274,14677,14,29.0,3.0,0.09421563,1.319018840789795
15274,14678,13,22.0,0.0,0.09470528,1.2311686873435974
15274,14679,24,44.0,0.0,0.11631316,2.791515827178955
15274,14680,14,53.0,1.0,0.1075964,1.5063495635986328
15274,14684,11,17.0,0.0,0.13737711,1.5111482441425323
15274,14874,37,47.0,4.0,0.08964777,3.316967487335205
15274,14875,67,115.0,1.0,0.08372706,5.609713137149811
15274,14876,97,147.0,6.0,0.07112345,6.898974746465683
15274,14877,61,95.0,2.0,0.08475676,5.170162469148636
15274,14878,45,69.0,1.0,0.0863677,3.886546343564987
15274,14879,74,89.0,1.0,0.11805633,8.736168205738068
15274,14880,34,119.0,1.0,0.12204191,4.149424970149994
15274,14883,11,12.0,1.0,0.11839098,1.302300751209259
15274,14885,12,17.0,0.0,0.13300142,1.5960170030593872
15274,15067,20,29.0,1.0,0.10008627,2.001725435256958
15274,15069,18,28.0,0.0,0.096520066,1.737361192703247
15274,15070,27,33.0,1.0,0.089508,2.416715919971466
15274,15071,37,61.0,0.0,0.08097318,2.996007591485977
15274,15072,58,99.0,1.0,0.08092892,4.693877458572388
15274,15073,126,152.0,4.0,0.085485876,10.771220326423645
15274,15074,384,307.0,13.0,0.08313456,31.92367172241211
15274,15075,268,304.0,16.0,0.08746952,23.44183087348938
15274,15076,119,177.0,8.0,0.07086381,8.432793766260147
15274,15077,54,83.0,0.0,0.08818072,4.761758923530579
15274,15079,11,31.0,0.0,0.11041415,1.2145556211471558
15274,15080,12,50.0,1.0,0.11672017,1.4006420373916626
15274,15083,14,23.0,2.0,0.116069555,1.6249737739562988
15274,15265,14,11.0,2.0,0.114204675,1.5988654494285583
15274,15266,12,9.0,0.0,0.12319887,1.478386402130127
15274,15267,11,48.0,0.0,0.10034591,1.1038050055503845
15274,15268,11,20.0,0.0,0.09912187,1.0903405547142029
15274,15269,64,102.0,1.0,0.09269118,5.9322357177734375
15274,15270,74,121.0,1.0,0.08403927,6.218906044960022
15274,15271,86,104.0,3.0,0.080117255,6.890083968639374
15274,15272,125,185.0,6.0,0.06989941,8.73742625117302
15274,15273,343,339.0,10.0,0.08612645,29.54137122631073
15274,15274,3568,4501.0,104.0,0.07340494,261.90881872177124
