original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
15866,16470,13,25.0,1.0,0.10232562,1.3302330374717712
15866,16471,52,91.0,2.0,0.08513662,4.427104353904724
15866,16663,11,11.0,0.0,0.06868395,0.7555234730243683
15866,16665,13,63.0,2.0,0.06871188,0.8932543992996216
15866,16666,13,28.0,0.0,0.07670462,0.9971600770950317
15866,16667,26,58.0,2.0,0.08526838,2.216977834701538
15866,16670,24,52.0,1.0,0.0842734,2.022561550140381
15867,14465,12,52.0,1.0,0.072888374,0.8746604919433594
15867,14665,12,68.0,4.0,0.08828437,1.0594124794006348
15867,14666,14,97.0,2.0,0.08619332,1.2067065238952637
15867,15065,25,94.0,1.0,0.084499896,2.112497389316559
15867,15066,63,125.0,7.0,0.08716786,5.491575121879578
15867,15067,28,103.0,1.0,0.08113423,2.2717584371566772
15867,15068,12,42.0,0.0,0.09000647,1.0800776481628418
15867,15069,14,44.0,0.0,0.07288873,1.020442247390747
15867,15265,19,111.0,2.0,0.07822633,1.4863002300262451
15867,15266,35,85.0,0.0,0.08664766,3.0326680839061737
15867,15267,23,181.0,1.0,0.06306958,1.4506003856658936
15867,15269,26,111.0,3.0,0.07286081,1.8943809866905212
15867,15270,16,96.0,1.0,0.07286081,1.1657729148864746
15867,15271,17,49.0,1.0,0.073737234,1.2535329759120941
15867,15464,11,43.0,0.0,0.07288873,0.8017760515213013
15867,15465,22,95.0,4.0,0.06000629,1.320138394832611
15867,15466,107,106.0,4.0,0.06000629,6.420673102140427
15867,15467,69,125.0,0.0,0.061120152,4.21729052066803
15867,15469,17,27.0,0.0,0.06000629,1.020106941461563
15867,15470,24,70.0,0.0,0.07637337,1.832960844039917
15867,15471,14,33.0,2.0,0.07637337,1.069227159023285
15867,15472,16,38.0,0.0,0.07784635,1.2455415725708008
15867,15473,30,55.0,1.0,0.07781842,2.3345527052879333
15867,15474,17,74.0,1.0,0.076566994,1.301638901233673
15867,15475,24,90.0,1.0,0.08299592,1.9919021129608154
15867,15476,26,37.0,1.0,0.0836204,2.174130380153656
15867,15479,13,79.0,0.0,0.07799393,1.013921082019806
15867,15480,11,91.0,0.0,0.07910681,0.8701748847961426
15867,15659,15,75.0,2.0,0.10293874,1.5440811216831207
15867,15660,15,112.0,3.0,0.08157769,1.223665326833725
15867,15661,15,66.0,0.0,0.08717975,1.3076962530612946
15867,15662,11,71.0,0.0,0.086313754,0.9494512975215912
15867,15666,186,147.0,8.0,0.060296,11.21505582332611
15867,15667,1028,695.0,50.0,0.060822874,62.525914788246155
15867,15668,238,414.0,10.0,0.06045136,14.38742333650589
15867,15669,161,283.0,5.0,0.06359583,10.238928854465485
15867,15670,52,174.0,1.0,0.08135614,4.23051917552948
15867,15671,27,59.0,0.0,0.084840775,2.290700912475586
15867,15672,24,56.0,1.0,0.07784635,1.8683123588562012
15867,15673,22,59.0,0.0,0.07784635,1.712619662284851
15867,15675,16,56.0,1.0,0.070872426,1.1339588165283203
15867,15860,22,121.0,0.0,0.07311028,1.6084262132644653
15867,15861,16,50.0,1.0,0.07795125,1.2472200393676758
15867,15862,11,34.0,1.0,0.07018486,0.7720334231853485
15867,15865,87,189.0,3.0,0.06286645,5.469381093978882
15867,15866,295,210.0,8.0,0.06420943,18.941782265901566
15867,15867,2275,1079.0,84.0,0.045693994,103.95383536815643
15867,15868,301,177.0,15.0,0.059449583,17.89432457089424
15867,15869,213,330.0,7.0,0.071091086,15.142401248216629
15867,15870,50,141.0,1.0,0.08266345,4.133172333240509
15867,15873,25,43.0,3.0,0.07018486,1.7546214163303375
15867,15874,22,62.0,1.0,0.06850463,1.5071018934249878
15867,16059,23,44.0,2.0,0.075077206,1.726775735616684
15867,16060,25,145.0,0.0,0.07311028,1.8277570605278015
15867,16061,18,55.0,0.0,0.07784635,1.4012342691421509
15867,16062,39,49.0,2.0,0.07574889,2.954206734895706
15867,16063,34,54.0,3.0,0.06868395,2.3352543711662292
15867,16064,79,119.0,7.0,0.076345444,6.031290054321289
15867,16065,128,270.0,3.0,0.06349093,8.126838684082031
15867,16066,344,351.0,15.0,0.068656206,23.617734909057617
15867,16067,217,337.0,13.0,0.07013774,15.219889402389526
15867,16068,42,184.0,1.0,0.08888078,3.732992649078369
15867,16069,71,235.0,1.0,0.089883715,6.381743758916855
15867,16070,33,178.0,2.0,0.10117823,3.338881552219391
15867,16071,37,93.0,2.0,0.08266345,3.0585475265979767
15867,16072,26,123.0,2.0,0.086313754,2.244157612323761
15867,16073,16,34.0,0.0,0.07018486,1.122957706451416
15867,16262,20,55.0,1.0,0.07781842,1.5563684701919556
15867,16263,19,102.0,1.0,0.076345444,1.4505634307861328
15867,16264,29,117.0,1.0,0.07637337,2.214827686548233
15867,16265,54,361.0,1.0,0.05593434,3.0204543471336365
15867,16266,140,557.0,8.0,0.074234724,10.392861366271973
15867,16267,45,576.0,3.0,0.07019818,3.158918023109436
15867,16268,15,181.0,1.0,0.08891463,1.3337194919586182
15867,16269,72,422.0,4.0,0.097049505,6.987564325332642
15867,16270,15,111.0,0.0,0.100489765,1.5073464810848236
15867,16271,26,56.0,1.0,0.082356334,2.1412646770477295
15867,16464,20,163.0,0.0,0.0680874,1.3617479801177979
15867,16465,72,286.0,4.0,0.06871188,4.9472551345825195
15867,16466,13,47.0,2.0,0.08437127,1.0968264937400818
15867,16469,25,184.0,2.0,0.10125151,2.53128781914711
15867,16471,69,250.0,0.0,0.08475527,5.8481137454509735
15867,16665,19,121.0,0.0,0.06871188,1.3055256605148315
15867,16667,19,206.0,0.0,0.084046274,1.5968792140483856
15867,16670,28,111.0,1.0,0.08389205,2.3489773273468018
15867,16868,14,139.0,1.0,0.08354595,1.1696433424949646
15868,15066,16,45.0,0.0,0.08716786,1.3946857452392578
15868,15067,31,46.0,1.0,0.08113423,2.5151611268520355
15868,15070,11,24.0,0.0,0.072264254,0.7949067950248718
15868,15265,16,44.0,0.0,0.07822633,1.2516212463378906
15868,15266,11,30.0,0.0,0.08471227,0.9318349361419678
15868,15267,21,112.0,0.0,0.08146337,1.7107307016849518
15868,15269,17,74.0,0.0,0.07286081,1.2386337220668793
15868,15270,23,58.0,1.0,0.07286081,1.6757985651493073
15868,15271,12,40.0,0.0,0.072264254,0.867171049118042
15868,15466,33,47.0,1.0,0.06000629,1.9802075922489166
15868,15467,38,65.0,0.0,0.059381813,2.2565088868141174
15868,15469,13,32.0,0.0,0.06000629,0.7800817787647247
15868,15470,35,63.0,2.0,0.06349093,2.2221824526786804
15868,15473,27,46.0,1.0,0.07781842,2.10109743475914
15868,15474,17,34.0,0.0,0.07433379,1.2636743783950806
15868,15475,13,49.0,2.0,0.076566994,0.9953709244728088
15868,15666,53,43.0,6.0,0.059577495,3.157607227563858
15868,15667,229,253.0,11.0,0.060100317,13.762972593307495
15868,15668,708,204.0,20.0,0.061447352,43.5047253370285
15868,15669,304,153.0,10.0,0.06412068,19.49268674850464
15868,15670,82,119.0,3.0,0.06980276,5.7238264083862305
15868,15671,21,38.0,0.0,0.087117165,1.829460471868515
15868,15672,21,33.0,3.0,0.07647827,1.6060437262058258
15868,15673,21,40.0,1.0,0.07784635,1.634773313999176
15868,15675,16,21.0,2.0,0.0689055,1.1024880409240723
15868,15860,11,55.0,1.0,0.07311028,0.8042131066322327
15868,15861,12,24.0,0.0,0.076173574,0.9140828847885132
15868,15865,36,48.0,2.0,0.06286645,2.2631921768188477
15868,15866,100,56.0,4.0,0.06349093,6.349092721939087
15868,15867,571,182.0,23.0,0.061447352,35.086438089609146
15868,15868,1147,373.0,32.0,0.045693994,52.41101062297821
15868,15869,419,255.0,5.0,0.07047874,29.53059095144272
15868,15870,79,112.0,3.0,0.069781005,5.5126994252204895
15868,15871,12,13.0,0.0,0.08266345,0.9919613599777222
15868,15873,23,23.0,2.0,0.07018486,1.6142517030239105
15868,15874,11,36.0,0.0,0.06975606,0.7673166692256927
15868,16060,27,69.0,3.0,0.077801675,2.100645214319229
15868,16061,13,29.0,2.0,0.07659492,0.9957339465618134
15868,16062,14,23.0,0.0,0.07722187,1.081106185913086
15868,16063,18,23.0,0.0,0.07015693,1.2628247737884521
15868,16064,24,30.0,2.0,0.07594457,1.8226697444915771
15868,16065,61,102.0,0.0,0.07637337,4.658775478601456
15868,16066,85,108.0,1.0,0.071091086,6.042742282152176
15868,16067,82,174.0,5.0,0.07035586,5.769180715084076
15868,16068,50,112.0,4.0,0.08865252,4.4326260685920715
15868,16069,113,164.0,2.0,0.09048486,10.224788904190063
15868,16070,86,107.0,3.0,0.08829579,7.593437731266022
15868,16071,35,62.0,1.0,0.08266345,2.8932206332683563
15868,16072,30,80.0,0.0,0.084840775,2.5452232360839844
15868,16073,25,16.0,0.0,0.07018486,1.7546214163303375
15868,16263,13,56.0,1.0,0.07781842,1.0116395056247711
15868,16264,12,38.0,0.0,0.07574889,0.9089866876602173
15868,16265,50,125.0,1.0,0.06829053,3.414526581764221
15868,16266,108,233.0,3.0,0.08616984,9.306342601776123
15868,16267,34,269.0,1.0,0.069357425,2.358152449131012
15868,16268,19,88.0,1.0,0.08891463,1.689378023147583
15868,16269,163,224.0,5.0,0.08416706,13.719231307506561
15868,16270,30,52.0,1.0,0.102766156,3.082984685897827
15868,16271,13,32.0,0.0,0.08197498,1.0656747817993164
15868,16464,16,85.0,0.0,0.0680874,1.0893983840942383
15868,16465,43,136.0,1.0,0.06881678,2.959121584892273
15868,16469,31,79.0,2.0,0.09995741,3.0986796021461487
15868,16470,24,39.0,0.0,0.100489765,2.4117543697357178
15868,16471,55,145.0,0.0,0.08328229,4.580526053905487
15868,16670,24,64.0,0.0,0.08241907,1.978057622909546
15869,14666,14,66.0,2.0,0.09193674,1.2871143221855164
15869,15066,27,111.0,0.0,0.09620476,2.5975284576416016
15869,15067,27,68.0,1.0,0.08935118,2.4124817848205566
15869,15068,15,45.0,1.0,0.073251605,1.0987740755081177
15869,15069,36,77.0,4.0,0.07026473,2.529530167579651
15869,15070,39,77.0,1.0,0.07222852,2.8169123232364655
15869,15071,30,27.0,0.0,0.07222852,2.1668556332588196
15869,15073,14,23.0,0.0,0.0737015,1.0318210124969482
15869,15074,16,22.0,1.0,0.0737015,1.1792240142822266
15869,15075,15,30.0,1.0,0.07245007,1.0867510735988617
15869,15083,11,47.0,3.0,0.07742342,0.8516576588153839
15869,15086,11,33.0,1.0,0.07742342,0.8516576588153839
15869,15265,24,83.0,0.0,0.083883554,2.0132052898406982
15869,15266,21,67.0,0.0,0.092588216,1.94435253739357
15869,15267,20,188.0,1.0,0.0852865,1.7057299613952637
15869,15269,89,210.0,1.0,0.05797884,5.160116642713547
15869,15270,78,201.0,1.0,0.07086128,5.527179837226868
15869,15271,52,98.0,2.0,0.07026473,3.6537657976150513
15869,15272,13,50.0,3.0,0.07026473,0.9134414494037628
15869,15273,21,48.0,1.0,0.07173771,1.5064918398857117
15869,15274,22,102.0,2.0,0.07233426,1.591353714466095
15869,15275,14,21.0,1.0,0.07356137,1.029859185218811
15869,15279,19,99.0,3.0,0.0804103,1.5277957320213318
15869,15280,14,71.0,1.0,0.07877123,1.102797269821167
15869,15281,17,47.0,2.0,0.07742342,1.3161981999874115
15869,15282,15,88.0,0.0,0.078695655,1.1804348230361938
15869,15283,15,79.0,3.0,0.078695655,1.1804348230361938
15869,15465,12,70.0,1.0,0.07222852,0.8667422533035278
15869,15466,36,90.0,2.0,0.07222852,2.6002267599105835
15869,15467,44,166.0,1.0,0.058721602,2.5837504863739014
15869,15469,45,79.0,0.0,0.059947222,2.697625011205673
15869,15470,82,163.0,2.0,0.06283072,5.152118742465973
15869,15471,42,97.0,1.0,0.06283072,2.6388900876045227
15869,15472,26,54.0,0.0,0.07508868,1.9523056745529175
15869,15473,81,105.0,2.0,0.07434592,6.022019237279892
15869,15474,76,117.0,3.0,0.0758189,5.76223611831665
15869,15475,52,114.0,1.0,0.07522234,3.9115618467330933
15869,15476,48,94.0,4.0,0.07593471,3.6448659896850586
15869,15477,28,66.0,0.0,0.07790163,2.1812456846237183
15869,15478,18,76.0,3.0,0.078700006,1.4166001081466675
15869,15479,30,122.0,2.0,0.08073503,2.4220508337020874
15869,15480,19,121.0,3.0,0.08050859,1.5296632051467896
15869,15481,13,141.0,1.0,0.08178082,1.0631506741046906
15869,15482,12,97.0,1.0,0.078695655,0.9443478584289551
15869,15483,12,108.0,0.0,0.08178082,0.9813698530197144
15869,15658,15,22.0,4.0,0.12244886,1.8367329239845276
15869,15660,13,112.0,1.0,0.100221425,1.3028785288333893
15869,15661,13,76.0,1.0,0.09611219,1.2494584918022156
15869,15666,66,121.0,2.0,0.07086128,4.676844477653503
15869,15667,268,837.0,28.0,0.057382286,15.37845253944397
15869,15668,466,540.0,14.0,0.060536176,28.209858000278473
15869,15669,1005,489.0,38.0,0.06477064,65.0944921374321
15869,15670,398,399.0,15.0,0.077133924,30.699301660060883
15869,15671,149,110.0,4.0,0.08245167,12.28529903292656
15869,15672,105,111.0,6.0,0.07673624,8.057305365800858
15869,15673,81,99.0,1.0,0.07571316,6.132765769958496
15869,15674,36,79.0,0.0,0.0758189,2.729480266571045
15869,15675,26,60.0,1.0,0.068157405,1.7720925211906433
15869,15676,15,30.0,1.0,0.066905975,1.0035896301269531
15869,15680,13,49.0,0.0,0.08050859,1.0466116666793823
15869,15681,15,46.0,0.0,0.08178082,1.226712316274643
15869,15682,11,106.0,1.0,0.08114275,0.892570286989212
15869,15683,17,90.0,0.0,0.08114275,1.3794268071651459
15869,15860,23,122.0,0.0,0.08287686,1.9061678051948547
15869,15861,13,52.0,2.0,0.078398466,1.0191800594329834
15869,15865,37,83.0,2.0,0.07508868,2.7782811522483826
15869,15866,87,107.0,9.0,0.07571316,6.587044715881348
15869,15867,247,359.0,13.0,0.05934608,14.65848171710968
15869,15868,377,319.0,12.0,0.061175883,23.06330782175064
15869,15869,3174,1217.0,123.0,0.06351957,201.61110645532608
15869,15870,1061,395.0,44.0,0.078798085,83.60476866364479
15869,15871,22,30.0,1.0,0.07799795,1.7159549593925476
15869,15872,23,39.0,1.0,0.09305772,2.140327602624893
15869,15873,71,153.0,4.0,0.068051666,4.83166828751564
15869,15874,49,92.0,2.0,0.06608787,3.2383057177066803
15869,15882,18,126.0,0.0,0.08042416,1.4476348757743835
15869,16058,12,27.0,1.0,0.120554805,1.446657657623291
15869,16059,15,52.0,1.0,0.08458716,1.2688073515892029
15869,16060,19,134.0,1.0,0.08058685,1.5311501622200012
15869,16061,22,61.0,3.0,0.0806261,1.7737742066383362
15869,16062,19,53.0,0.0,0.073970914,1.4054473638534546
15869,16063,24,35.0,2.0,0.068157405,1.6357777118682861
15869,16064,29,62.0,1.0,0.0758189,2.198747992515564
15869,16065,66,158.0,4.0,0.07571316,4.997068405151367
15869,16066,112,224.0,9.0,0.08611712,9.645117282867432
15869,16067,115,264.0,10.0,0.078967035,9.081209003925323
15869,16068,154,148.0,4.0,0.097097725,14.95304960012436
15869,16069,457,389.0,18.0,0.097129226,44.38805615901947
15869,16070,348,316.0,6.0,0.09611851,33.449241399765015
15869,16071,109,129.0,0.0,0.07799795,8.501776844263077
15869,16072,88,194.0,3.0,0.09305772,8.189079523086548
15869,16073,45,43.0,0.0,0.068051666,3.062324970960617
15869,16074,16,15.0,1.0,0.06742719,1.0788350105285645
15869,16262,19,48.0,4.0,0.07456747,1.41678187251091
15869,16263,22,67.0,3.0,0.0758189,1.668015718460083
15869,16264,14,66.0,0.0,0.07656166,1.0718632340431213
15869,16265,33,188.0,1.0,0.0685485,2.2621005177497864
15869,16266,68,310.0,1.0,0.093501806,6.358122825622559
15869,16267,80,302.0,7.0,0.07757437,6.205949783325195
15869,16268,82,183.0,6.0,0.09713158,7.964789569377899
15869,16269,531,650.0,25.0,0.08835131,46.914545238018036
15869,16270,180,235.0,2.0,0.097741574,17.593483328819275
15869,16271,61,76.0,0.0,0.09210923,5.6186632215976715
15869,16272,14,104.0,0.0,0.08933309,1.2506632208824158
15869,16464,21,162.0,2.0,0.06756085,1.418777883052826
15869,16465,37,220.0,2.0,0.069524646,2.572411894798279
15869,16469,71,266.0,4.0,0.11009166,7.8165076076984406
15869,16470,77,174.0,5.0,0.108347625,8.342767089605331
15869,16471,229,428.0,4.0,0.09114015,20.871094584465027
15869,16667,25,100.0,2.0,0.09226322,2.3065805435180664
15869,16669,27,119.0,2.0,0.1085321,2.930366724729538
15869,16670,58,202.0,3.0,0.090636015,5.2568888664245605
15870,14671,15,31.0,0.0,0.10227203,1.5340805053710938
15870,14870,13,17.0,1.0,0.073226154,0.9519400000572205
15870,14871,14,19.0,1.0,0.083859056,1.1740267872810364
15870,14880,12,40.0,1.0,0.087212235,1.0465468168258667
15870,15065,18,41.0,4.0,0.081493676,1.4668861627578735
15870,15066,18,72.0,3.0,0.084730715,1.525152862071991
15870,15067,16,82.0,1.0,0.08154532,1.304725170135498
15870,15069,21,51.0,1.0,0.07176757,1.5071189403533936
15870,15070,52,97.0,1.0,0.07176757,3.7319135665893555
15870,15071,44,50.0,2.0,0.07239205,3.1852500438690186
15870,15072,15,34.0,0.0,0.07239205,1.085880696773529
15870,15073,15,20.0,0.0,0.073865026,1.1079753935337067
15870,15074,17,57.0,0.0,0.073865026,1.2557054460048676
15870,15075,18,55.0,0.0,0.073865026,1.329570472240448
15870,15079,11,30.0,0.0,0.09359527,1.029547929763794
15870,15083,12,34.0,1.0,0.07704273,0.9245127439498901
15870,15265,11,41.0,2.0,0.08252469,0.9077715575695038
15870,15267,12,105.0,0.0,0.07547209,0.9056650400161743
15870,15269,44,161.0,2.0,0.071024805,3.1250914335250854
15870,15270,135,288.0,4.0,0.071024805,9.588348716497421
15870,15271,99,124.0,1.0,0.07042825,6.972396969795227
15870,15272,15,62.0,1.0,0.070623934,1.0593590140342712
15870,15273,29,68.0,0.0,0.07042825,2.0424193143844604
15870,15274,19,198.0,1.0,0.072497785,1.3774579167366028
15870,15275,19,49.0,0.0,0.073865026,1.4034354984760284
15870,15279,12,72.0,3.0,0.084115416,1.0093849897384644
15870,15280,16,48.0,0.0,0.07839054,1.2542486190795898
15870,15282,17,36.0,4.0,0.07831496,1.3313543200492859
15870,15283,17,49.0,0.0,0.07704273,1.3097263872623444
15870,15466,21,87.0,2.0,0.07239205,1.5202329754829407
15870,15467,21,120.0,1.0,0.07176757,1.5071189403533936
15870,15469,19,43.0,1.0,0.062369764,1.1850255131721497
15870,15470,141,157.0,2.0,0.06558487,9.247466415166855
15870,15471,57,116.0,2.0,0.06299424,3.5906717777252197
15870,15472,64,77.0,3.0,0.06299424,4.0316314697265625
15870,15473,155,166.0,5.0,0.07450944,11.548963487148285
15870,15474,127,188.0,5.0,0.07450944,9.462699115276337
15870,15475,84,139.0,1.0,0.07558155,6.348850250244141
15870,15476,79,79.0,2.0,0.07734966,6.110623359680176
15870,15477,49,77.0,3.0,0.07609823,3.7288134396076202
15870,15478,19,54.0,0.0,0.069859445,1.3273294568061829
15870,15479,40,98.0,3.0,0.07831931,3.132772445678711
15870,15480,19,59.0,1.0,0.080127895,1.5224300026893616
15870,15481,15,63.0,2.0,0.080127895,1.2019184231758118
15870,15482,17,68.0,3.0,0.07831496,1.3313543200492859
15870,15483,19,45.0,0.0,0.081400126,1.5466023981571198
15870,15484,13,49.0,2.0,0.08076206,1.0499067604541779
15870,15660,15,89.0,0.0,0.091297746,1.3694661855697632
15870,15661,18,60.0,0.0,0.09344819,1.6820674538612366
15870,15666,25,76.0,3.0,0.071024805,1.7756201326847076
15870,15667,151,443.0,17.0,0.07042825,10.634666085243225
15870,15668,163,323.0,5.0,0.059509605,9.700065642595291
15870,15669,284,298.0,10.0,0.06461474,18.350587010383606
15870,15670,1314,374.0,54.0,0.06809172,89.47252053022385
15870,15671,388,149.0,15.0,0.07210922,27.978378295898438
15870,15672,244,164.0,11.0,0.064017326,15.620227456092834
15870,15673,154,161.0,8.0,0.07587668,11.685009181499481
15870,15674,49,87.0,3.0,0.07450944,3.6509626507759094
15870,15675,49,55.0,1.0,0.06630373,3.24888277053833
15870,15676,19,25.0,2.0,0.06777671,1.2877574861049652
15870,15677,20,11.0,1.0,0.06901389,1.3802778720855713
15870,15678,11,21.0,0.0,0.07157737,0.7873510718345642
15870,15681,12,34.0,1.0,0.081400126,0.9768015146255493
15870,15682,23,28.0,2.0,0.08076206,1.85752734541893
15870,15683,14,54.0,2.0,0.08076206,1.130668818950653
15870,15860,23,78.0,0.0,0.0837276,1.9257347583770752
15870,15861,15,40.0,2.0,0.08754811,1.3132216036319733
15870,15865,21,58.0,0.0,0.075252205,1.5802963078022003
15870,15866,35,70.0,2.0,0.07587668,2.6556839048862457
15870,15867,82,242.0,1.0,0.07239205,5.9361478090286255
15870,15868,78,178.0,1.0,0.059509605,4.641749203205109
15870,15869,856,409.0,40.0,0.07009289,59.99951100349426
15870,15870,2734,789.0,90.0,0.05137828,140.46821731328964
15870,15871,170,52.0,4.0,0.066734284,11.344828307628632
15870,15872,42,47.0,1.0,0.064232826,2.6977787017822266
15870,15873,126,162.0,6.0,0.06767097,8.526542365550995
15870,15874,62,76.0,4.0,0.06570718,4.0738449692726135
15870,15882,18,78.0,0.0,0.08076206,1.453717052936554
15870,16060,22,89.0,0.0,0.0837276,1.8420071601867676
15870,16061,11,38.0,0.0,0.08652502,0.9517752528190613
15870,16062,19,41.0,0.0,0.07610136,1.4459258913993835
15870,16063,20,21.0,1.0,0.06652528,1.330505609512329
15870,16064,29,33.0,0.0,0.07558155,2.1918649673461914
15870,16065,36,86.0,4.0,0.07734966,2.784587860107422
15870,16066,73,120.0,4.0,0.07818815,5.707735031843185
15870,16067,81,154.0,2.0,0.07946229,6.436445474624634
15870,16068,119,100.0,2.0,0.08877948,10.564758032560349
15870,16069,230,219.0,18.0,0.08881402,20.42722463607788
15870,16070,492,265.0,19.0,0.08429819,41.474711179733276
15870,16071,170,130.0,6.0,0.065624654,11.156191229820251
15870,16072,91,115.0,7.0,0.073212236,6.662313491106033
15870,16073,34,45.0,2.0,0.06767097,2.3008130192756653
15870,16262,12,35.0,1.0,0.0849621,1.0195451974868774
15870,16263,16,55.0,2.0,0.07473099,1.1956958770751953
15870,16265,14,102.0,0.0,0.069640785,0.9749709963798523
15870,16266,55,176.0,2.0,0.0830757,4.569163620471954
15870,16267,39,185.0,1.0,0.079823524,3.113117426633835
15870,16268,25,80.0,3.0,0.0984253,2.460632473230362
15870,16269,196,367.0,11.0,0.08390722,16.4458144903183
15870,16270,348,225.0,10.0,0.08969608,31.214235663414
15870,16271,57,52.0,3.0,0.071780026,4.091461479663849
15870,16272,18,56.0,1.0,0.07093927,1.2769069075584412
15870,16464,14,120.0,1.0,0.06718016,0.9405221939086914
15870,16465,29,123.0,0.0,0.06914395,2.0051745772361755
15870,16469,59,214.0,4.0,0.09976977,5.886416494846344
15870,16470,140,177.0,8.0,0.10257852,14.360992908477783
15870,16471,239,314.0,4.0,0.080025196,19.12602186203003
15870,16667,22,82.0,1.0,0.08226216,1.809767484664917
15870,16668,21,43.0,0.0,0.079823524,1.6762939989566803
15870,16669,47,124.0,1.0,0.09681842,4.550465613603592
15870,16670,75,200.0,3.0,0.08164349,6.123261898756027
15871,15071,16,11.0,1.0,0.07239205,1.1582727432250977
15871,15270,23,33.0,3.0,0.071024805,1.633570522069931
15871,15271,49,13.0,1.0,0.07042825,3.4509843587875366
15871,15272,17,7.0,2.0,0.070079714,1.191355139017105
15871,15273,17,22.0,0.0,0.071024805,1.2074216902256012
15871,15470,35,21.0,1.0,0.06299424,2.204798460006714
15871,15471,44,20.0,2.0,0.06299424,2.7717466354370117
15871,15472,67,23.0,1.0,0.06299424,4.220614194869995
15871,15473,76,52.0,3.0,0.061627,4.68365204334259
15871,15474,52,52.0,4.0,0.07450944,3.874490976333618
15871,15475,47,39.0,4.0,0.07450944,3.5019437670707703
15871,15476,25,19.0,4.0,0.07734966,1.933741569519043
15871,15477,27,15.0,3.0,0.07734966,2.0884408950805664
15871,15479,17,15.0,1.0,0.073931724,1.2568393051624298
15871,15667,26,49.0,5.0,0.07042825,1.831134557723999
15871,15668,26,38.0,1.0,0.07239205,1.8821932077407837
15871,15669,30,40.0,1.0,0.063491076,1.9047322869300842
15871,15670,107,62.0,5.0,0.077678144,8.311561405658722
15871,15671,117,44.0,4.0,0.08238354,9.638874560594559
15871,15672,143,34.0,8.0,0.06461474,9.239908248186111
15871,15673,57,29.0,6.0,0.06299424,3.5906717777252197
15871,15674,27,33.0,1.0,0.061627,1.6639290153980255
15871,15675,27,32.0,1.0,0.06630373,1.7902007102966309
15871,15679,14,7.0,0.0,0.06961045,0.9745462536811829
15871,15867,23,49.0,0.0,0.07239205,1.6650170683860779
15871,15868,11,19.0,2.0,0.07239205,0.7963125109672546
15871,15869,52,67.0,2.0,0.07913056,4.114789128303528
15871,15870,236,59.0,8.0,0.0782083,18.45715820789337
15871,15871,145,177.0,7.0,0.06265062,9.084340035915375
15871,15872,21,9.0,1.0,0.08256188,1.7337994873523712
15871,15873,65,53.0,10.0,0.055770367,3.625073879957199
15871,15874,42,38.0,1.0,0.052824736,2.2186388969421387
15871,15875,11,10.0,2.0,0.07450944,0.8196038603782654
15871,16062,11,11.0,1.0,0.08456123,0.9301735162734985
15871,16066,17,22.0,0.0,0.08426899,1.4325727820396423
15871,16067,20,30.0,2.0,0.08973661,1.7947322130203247
15871,16068,29,26.0,2.0,0.10664213,3.092621684074402
15871,16069,45,50.0,1.0,0.08156434,3.670395165681839
15871,16070,213,64.0,9.0,0.07728407,16.461506456136703
15871,16071,235,75.0,8.0,0.0782083,18.378949910402298
15871,16072,96,32.0,4.0,0.08238354,7.908820152282715
15871,16073,23,20.0,0.0,0.057379156,1.319720596075058
15871,16074,11,4.0,0.0,0.052824736,0.5810720920562744
15871,16266,15,29.0,1.0,0.09469423,1.4204134047031403
15871,16269,36,78.0,2.0,0.09002751,3.240990400314331
15871,16270,42,43.0,3.0,0.10007912,4.203323006629944
15871,16271,69,92.0,3.0,0.0822261,5.673600733280182
15871,16272,22,41.0,1.0,0.082546175,1.8160158395767212
15871,16469,20,53.0,0.0,0.111129254,2.222585082054138
15871,16470,38,39.0,3.0,0.11068517,4.206036448478699
15871,16471,325,230.0,12.0,0.079111755,25.711320340633392
15871,16669,13,27.0,2.0,0.109918505,1.4289405643939972
15871,16670,16,52.0,1.0,0.111129254,1.7780680656433105
15872,15271,19,16.0,0.0,0.07026473,1.335029810667038
15872,15273,12,27.0,0.0,0.07271534,0.8725841045379639
15872,15275,11,29.0,0.0,0.07288873,0.8017760515213013
15872,15471,18,21.0,0.0,0.06283072,1.1309528946876526
15872,15472,38,16.0,2.0,0.06283072,2.3875672221183777
15872,15473,70,63.0,3.0,0.06391409,4.473986327648163
15872,15474,55,81.0,5.0,0.06391409,3.5152749717235565
15872,15475,34,75.0,1.0,0.07639566,2.597452461719513
15872,15476,31,46.0,2.0,0.07682446,2.3815581500530243
15872,15667,12,52.0,1.0,0.07173771,0.8608524799346924
15872,15668,18,43.0,1.0,0.0731467,1.3166406154632568
15872,15669,16,55.0,2.0,0.07673624,1.2277798652648926
15872,15670,39,77.0,1.0,0.07801971,3.0427686274051666
15872,15671,32,47.0,3.0,0.082057446,2.625838279724121
15872,15672,173,48.0,9.0,0.06457177,11.170915871858597
15872,15673,138,26.0,6.0,0.06420943,8.860901534557343
15872,15674,41,47.0,3.0,0.0638051,2.61600923538208
15872,15869,23,56.0,0.0,0.091849476,2.1125379502773285
15872,15870,40,70.0,4.0,0.07799795,3.11991810798645
15872,15871,18,13.0,0.0,0.077385604,1.392940878868103
15872,15872,143,114.0,10.0,0.05094531,7.28517958521843
15872,15873,391,47.0,20.0,0.057270497,22.3927643597126
15872,15874,14,34.0,0.0,0.055415362,0.7758150696754456
